gene,direct_disease_assoc,two_step_assoc_to_disease,disease_symptoms_gene_is_associated_with,symptoms_associated_count,gene_connections_count,final_symptom_score,relevance_score
ERCC1,2,358,"['abnormally small cranium', 'decreased body height', 'cutaneous photosensitivity', 'hearing loss, sensorineural', 'optic atrophy', 'involuntary muscle stiffness, contraction, or spasm', 'cataract', 'cryptorchidism', 'cerebral cortex atrophy', 'decreased activity of gonads', 'failure to thrive', 'absent or decreased deep tendon reflexes', 'dry skin', 'ataxia', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'cataract', 'peripheral neuropathy', 'peripheral neuropathy']",22,910,15.915304105263623,0.1400169066120456
EGFR,2,684,"['papilloma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'alopecia', 'alopecia', 'alopecia', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'cataract', 'pterygium', 'hyperkeratosis']",26,8861,31.965726357014574,0.13083754547233978
ATM,1,594,"['conjunctival telangiectases', 'conjunctival telangiectases', 'ataxia', 'ataxia', 'absent or decreased deep tendon reflexes', 'absent or decreased deep tendon reflexes', 'decreased body height', 'decreased body height', 'failure to thrive', 'abnormality of cognition', 'telangiectasia of the skin', 'involuntary muscle stiffness, contraction, or spasm', 'fever', 'fatigue', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'cataract', 'papilloma', 'peripheral neuropathy']",24,3540,25.318284352911874,0.11995887048460599
HRAS,1,286,"['failure to thrive', 'failure to thrive', 'decreased body height', 'decreased body height', 'cryptorchidism', 'papilloma', 'cerebral cortex atrophy', 'hyperkeratosis', 'hearing loss, sensorineural', 'absent or decreased deep tendon reflexes', 'alopecia', 'hypopigmented skin patches', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy', 'alopecia']",26,2117,30.272213848315033,0.11241400848907256
TERT,1,304,"['decreased body height', 'flat, discolored area of skin', 'cerebral cortex atrophy', 'blepharitis', 'abnormally small cranium', 'failure to thrive', 'telangiectasia of the skin', 'alopecia', 'involuntary muscle stiffness, contraction, or spasm', 'ataxia', 'hypopigmented skin patches', 'hypermelanotic macule', 'cataract', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'hypogonadism', 'hypogonadism', 'hypogonadism', 'papilloma', 'papilloma']",28,2321,29.296371731879173,0.10783366858883553
PCNA,1,533,"['decreased body height', 'cutaneous photosensitivity', 'conjunctival telangiectases', 'abnormally small cranium', 'telangiectasia of the skin', 'extreme sensitivity of the eyes to light', 'ataxia', 'cutaneous telangiectasia', 'fever', 'papilloma', 'papilloma', 'melanoma', 'melanoma', 'pterygium']",14,2013,17.40160939730024,0.10038201734398154
PTEN,1,516,"['cataract', 'cataract', 'decreased body height', 'failure to thrive', 'ataxia', 'flat, discolored area of skin', 'papilloma', 'hyperkeratosis', 'abnormality of cognition', 'ataxia', 'ataxia', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'cataract', 'hyperkeratosis', 'alopecia', 'peripheral neuropathy']",27,5675,29.085494708072577,0.09807176613542837
CDKN1A,2,687,"['fever', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'alopecia', 'ataxia', 'pterygium', 'hyperkeratosis']",15,7193,20.610808483408775,0.09353474435833019
AKT1,1,799,"['cataract', 'flat, discolored area of skin', 'decreased body height', 'papilloma', 'hyperkeratosis', 'failure to thrive', 'abnormality of cognition', 'ataxia', 'hypopigmented skin patches', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'alopecia', 'alopecia', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'fever', 'hypogonadism', 'peripheral neuropathy', 'peripheral neuropathy']",29,16333,32.37349422835071,0.09034749657844245
CDKN2A,1,524,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'papilloma', 'fatigue', 'peripheral neuropathy', 'peripheral neuropathy', 'cataract']",18,4728,23.332273709763868,0.08700884598200219
TP63,0,413,"['cryptorchidism', 'cryptorchidism', 'blepharitis', 'blepharitis', 'blepharitis', 'extreme sensitivity of the eyes to light', 'extreme sensitivity of the eyes to light', 'hyperkeratosis', 'hyperkeratosis', 'thin skin', 'thin skin', 'thin skin', 'decreased body height', 'decreased body height', 'dry skin', 'dry skin', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'freckling', 'freckling', 'hearing loss, sensorineural', 'alopecia', 'entropion', 'papilloma', 'papilloma', 'melanoma', 'melanoma', 'melanoma', 'pterygium', 'melanocytic nevus']",30,2924,31.752316071715956,0.08608605844616994
RECQL4,1,150,"['decreased body height', 'decreased body height', 'decreased body height', 'decreased body height', 'cryptorchidism', 'cryptorchidism', 'decreased activity of gonads', 'decreased activity of gonads', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous telangiectasia', 'cutaneous telangiectasia', 'poikiloderma', 'poikiloderma', 'alopecia', 'alopecia', 'optic atrophy', 'optic atrophy', 'cataract', 'cataract', 'alopecia']",21,711,17.78672816929526,0.08072283498249878
CCND1,1,458,"['fever', 'fatigue', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'fatigue', 'pterygium', 'pterygium', 'peripheral neuropathy', 'alopecia']",19,4986,23.873093501919243,0.07865208219916478
MC1R,1,94,"['extreme sensitivity of the eyes to light', 'freckling', 'hypopigmented skin patches', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'erythema']",14,603,18.496866006669904,0.07600591645414613
NRAS,1,170,"['cryptorchidism', 'cryptorchidism', 'hyperkeratosis', 'hyperkeratosis', 'decreased body height', 'decreased body height', 'hearing loss, sensorineural', 'absent or decreased deep tendon reflexes', 'alopecia', 'hypopigmented skin patches', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma']",21,1351,21.662805035295,0.07573611944446818
BLM,2,308,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'decreased body height', 'erythema', 'failure to thrive', 'telangiectasia of the skin', 'hypopigmented skin patches', 'ataxia', 'hypogonadism']",13,1336,10.496111549301261,0.0705293874692529
KIT,0,437,"['flat, discolored area of skin', 'fatigue', 'hypermelanotic macule', 'cryptorchidism', 'erythema', 'abnormally small cranium', 'telangiectasia of the skin', 'ataxia', 'hypopigmented skin patches', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'alopecia', 'alopecia', 'alopecia', 'peripheral neuropathy', 'papilloma']",28,4700,30.565174318107644,0.06921614158964826
BRAF,0,374,"['decreased body height', 'decreased body height', 'decreased body height', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'hyperkeratosis', 'hyperkeratosis', 'hyperkeratosis', 'failure to thrive', 'failure to thrive', 'cerebral cortex atrophy', 'cerebral cortex atrophy', 'cryptorchidism', 'optic atrophy', 'dry skin', 'involuntary muscle stiffness, contraction, or spasm', 'abnormality of cognition', 'decreased activity of gonads', 'freckling', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'fatigue']",32,3758,29.257822864951883,0.06319382862775971
ERCC8,1,275,"['cryptorchidism', 'cryptorchidism', 'decreased activity of gonads', 'decreased activity of gonads', 'abnormally small cranium', 'abnormally small cranium', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'cataract', 'cataract', 'optic atrophy', 'optic atrophy', 'dry skin', 'dry skin', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'ataxia', 'ataxia', 'failure to thrive', 'freckling', 'keratitis', 'keratitis', 'cataract', 'peripheral neuropathy']",24,2037,16.974815621387876,0.0624000584249855
IFNA1,1,541,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'fatigue', 'fatigue', 'fatigue', 'fever', 'fever', 'fever', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'erythema', 'arthralgia', 'papilloma', 'alopecia']",24,7573,19.746929107502808,0.05947374180925696
BRCA2,1,350,"['abnormally small cranium', 'abnormally small cranium', 'failure to thrive', 'failure to thrive', 'decreased body height', 'cryptorchidism', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'fever', 'peripheral neuropathy']",16,1690,12.543012712860655,0.05857807195729804
ATRX,1,178,"['cryptorchidism', 'cryptorchidism', 'cryptorchidism', 'decreased activity of gonads', 'decreased activity of gonads', 'abnormally small cranium', 'abnormally small cranium', 'abnormally small cranium', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'optic atrophy', 'optic atrophy', 'decreased body height', 'decreased body height', 'intellectual disability, progressive', 'intellectual disability, progressive', 'decreased testicular size', 'decreased testicular size', 'involuntary muscle stiffness, contraction, or spasm', 'involuntary muscle stiffness, contraction, or spasm', 'cerebral cortex atrophy', 'failure to thrive', 'fatigue', 'melanoma']",25,1196,14.998847470412112,0.056721828735491885
MYC,2,432,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'peripheral neuropathy']",7,3350,10.398379573352242,0.052063734818468634
TNF,0,861,"['alopecia', 'alopecia', 'alopecia', 'fever', 'fever', 'fever', 'fever', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'erythema', 'erythema', 'macule', 'fatigue', 'fatigue', 'fatigue', 'cataract', 'keratitis', 'pterygium', 'hypogonadism']",33,19388,23.076566696816172,0.05103783326214674
WRN,1,289,"['decreased body height', 'hyperkeratosis', 'decreased activity of gonads', 'telangiectasia of the skin', 'cataract', 'melanoma', 'papilloma', 'short stature', 'cataract', 'alopecia', 'hypogonadism']",11,887,8.93381393777153,0.050666500739176286
PTCH1,2,184,"['cataract', 'cataract', 'decreased body height', 'cryptorchidism', 'abnormally small cranium', 'melanoma', 'melanoma', 'melanoma', 'cataract', 'papilloma', 'alopecia']",11,1375,8.953580574127255,0.04844014272573462
PIK3CA,0,494,"['failure to thrive', 'telangiectasia of the skin', 'optic atrophy', 'hypermelanotic macule', 'cataract', 'flat, discolored area of skin', 'decreased body height', 'papilloma', 'abnormality of cognition', 'fever', 'fatigue', 'ataxia', 'hypopigmented skin patches', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'peripheral neuropathy']",21,7498,23.197965320536486,0.04700824713899007
TYR,1,101,"['extreme sensitivity of the eyes to light', 'extreme sensitivity of the eyes to light', 'freckling', 'hyperkeratosis', 'cutaneous photosensitivity', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'alopecia', 'peripheral neuropathy']",14,1144,15.174804045782448,0.046278320060349355
LIG4,1,110,"['failure to thrive', 'failure to thrive', 'cryptorchidism', 'cutaneous photosensitivity', 'abnormally small cranium', 'erythema', 'telangiectasia of the skin', 'cutaneous telangiectasia', 'dry skin', 'decreased body height', 'fever', 'alopecia', 'cataract']",13,600,10.655482103590446,0.045985431905658146
CDK4,1,304,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'alopecia']",9,2392,12.339946064860776,0.04427150105302592
BRCA1,1,639,"['decreased body height', 'abnormally small cranium', 'cryptorchidism', 'decreased activity of gonads', 'failure to thrive', 'hypopigmented skin patches', 'cataract', 'peripheral neuropathy', 'papilloma', 'melanoma']",10,2886,7.89724654854617,0.04297462981825766
CDK2,1,418,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma']",7,3170,10.635053192809815,0.04073199069077987
STAT3,0,459,"['decreased body height', 'erythema', 'failure to thrive', 'fever', 'ataxia', 'keratitis', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'fever', 'fever', 'papilloma', 'papilloma', 'alopecia', 'peripheral neuropathy']",20,6534,20.246269332374553,0.040726737536229324
MDM2,1,454,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'pterygium', 'papilloma', 'peripheral neuropathy']",9,4167,11.375110678125507,0.04031888421538707
PHGDH,1,120,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'cataract', 'cataract', 'decreased testicular size', 'decreased testicular size', 'decreased activity of gonads', 'decreased body height', 'failure to thrive', 'involuntary muscle stiffness, contraction, or spasm', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy']",18,1358,12.865323774104395,0.03829144352739683
RRM2B,1,118,"['developmental regression', 'hearing loss, sensorineural', 'failure to thrive', 'ataxia', 'decreased body height', 'abnormally small cranium', 'abnormality of cognition', 'absent or decreased deep tendon reflexes', 'fatigue', 'involuntary muscle stiffness, contraction, or spasm', 'cataract', 'abnormality of extrapyramidal motor function', 'melanoma', 'peripheral neuropathy']",14,525,8.031944858723211,0.03779257655972712
ATR,1,403,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'failure to thrive', 'abnormality of cognition', 'alopecia', 'cutaneous telangiectasia', 'melanoma']",10,1660,7.203571139473804,0.03680120423418635
VEGFA,0,492,"['fatigue', 'fatigue', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'pterygium', 'pterygium', 'pterygium', 'erythema', 'erythema', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'cataract', 'cataract', 'papilloma', 'papilloma', 'macule', 'alopecia', 'alopecia', 'keratitis', 'keratitis']",28,11164,21.888175539241857,0.03617879748575845
IL2,0,418,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'keratitis', 'keratitis', 'keratitis', 'fatigue', 'fever', 'peripheral neuropathy', 'alopecia', 'papilloma']",17,5719,18.391957245585342,0.03590980670781348
MGMT,0,315,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma']",7,1286,11.562852951678122,0.035391174506982065
RNF168,1,52,"['decreased body height', 'decreased body height', 'conjunctival telangiectases', 'erythema', 'abnormally small cranium', 'dry skin', 'ataxia', 'cutaneous telangiectasia']",8,352,7.710546440678041,0.034652380933782596
RB1,0,310,"['fever', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'peripheral neuropathy']",11,2163,14.850144024672545,0.03462594706392105
MAPK8,2,476,"['melanoma', 'melanoma', 'melanoma', 'fever', 'fever', 'keratitis', 'keratitis', 'cataract', 'cataract', 'papilloma', 'peripheral neuropathy', 'peripheral neuropathy']",12,7442,9.757694523203446,0.034504814963225584
FOS,1,456,"['failure to thrive', 'papilloma', 'papilloma', 'papilloma', 'hyperkeratosis', 'hyperkeratosis', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy', 'photophobia', 'hypogonadism', 'pterygium']",12,6917,12.203282738701635,0.03372283829446757
CD4,0,445,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'keratitis', 'keratitis', 'alopecia', 'alopecia', 'alopecia', 'fatigue', 'papilloma', 'papilloma', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'hypogonadism']",19,7918,18.50840640153308,0.03273689243685566
ERBB2,0,303,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'papilloma', 'alopecia', 'peripheral neuropathy']",11,2870,15.804573185397656,0.031279117873931166
FAS,1,509,"['blepharitis', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'keratitis', 'cataract', 'peripheral neuropathy', 'fever']",10,5683,9.448902910517827,0.031015943436179957
NBN,1,251,"['abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'cutaneous photosensitivity', 'freckling', 'melanoma']",7,962,6.215649306063232,0.030794469718625064
CAT,1,590,"['fever', 'fever', 'cataract', 'cataract', 'cataract', 'cataract', 'papilloma', 'papilloma', 'keratitis', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'alopecia', 'strabismus', 'blepharitis']",15,8459,9.725774943148634,0.029236200536433457
